5 , 1 , 11737.01 , 11737.01 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 419.92 , 578.77 , 9.92 , 47.77
5 , 1 , 10366.59 , 10366.59 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.83 , 554.07 , 0.83 , 23.07
5 , 1 , 11276.65 , 11276.65 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.19 , 561.35 , 3.19 , 30.35
5 , 1 , 11170.93 , 11170.93 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.93 , 558.50 , -0.06 , 27.50
5 , 1 , 11584.07 , 11584.07 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.27 , 561.45 , 2.27 , 30.45
5 , 1 , 10604.18 , 10604.18 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.92 , 557.13 , 0.92 , 26.13
5 , 1 , 11598.72 , 11598.72 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.90 , 568.06 , 0.90 , 37.06
5 , 1 , 10060.16 , 10060.16 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.94 , 552.49 , 0.94 , 21.49
5 , 1 , 11127.96 , 11127.96 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.99 , 558.79 , -0.01 , 27.79
5 , 1 , 11033.60 , 11033.60 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.88 , 562.01 , -0.12 , 31.01
5 , 1 , 11382.71 , 11382.71 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.70 , 565.19 , 0.71 , 34.19
5 , 1 , 11412.42 , 11412.42 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.83 , 562.58 , 1.83 , 31.58
5 , 1 , 10337.80 , 10337.80 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.92 , 553.09 , 0.92 , 22.09
5 , 1 , 11173.17 , 11173.17 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.03 , 563.09 , -0.97 , 32.09
5 , 1 , 10674.60 , 10674.60 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.49 , 565.10 , 2.49 , 34.10
5 , 1 , 10479.28 , 10479.28 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.55 , 563.79 , -1.45 , 32.79
5 , 1 , 10526.77 , 10526.77 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.84 , 556.47 , 0.84 , 25.47
5 , 1 , 10017.66 , 10017.66 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.02 , 557.46 , 1.02 , 26.46
5 , 1 , 10103.78 , 10103.78 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.66 , 556.00 , -0.34 , 25.00
5 , 1 , 10854.96 , 10854.96 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 415.28 , 559.76 , 5.28 , 28.76
5 , 1 , 10377.28 , 10377.28 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.27 , 555.00 , 0.27 , 24.00
5 , 1 , 11336.27 , 11336.27 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.47 , 561.72 , 1.47 , 30.72
5 , 1 , 10480.72 , 10480.72 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.71 , 556.45 , -0.29 , 25.45
5 , 1 , 10892.82 , 10892.82 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.77 , 560.72 , 3.77 , 29.72
5 , 1 , 11696.90 , 11696.90 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.22 , 565.15 , 0.22 , 34.15
5 , 1 , 11655.31 , 11655.31 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 414.63 , 564.07 , 4.63 , 33.07
5 , 1 , 11816.41 , 11816.41 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 416.66 , 569.05 , 6.66 , 38.05
5 , 1 , 10493.98 , 10493.98 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 415.71 , 553.62 , 5.71 , 22.62
5 , 1 , 11532.51 , 11532.51 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.01 , 568.40 , -1.99 , 37.40
5 , 1 , 10724.06 , 10724.06 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 417.70 , 573.30 , 7.70 , 42.30
5 , 1 , 10350.17 , 10350.17 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.07 , 565.11 , 2.08 , 34.11
5 , 1 , 10751.98 , 10751.98 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.42 , 575.18 , 2.42 , 44.18
5 , 1 , 10361.83 , 10361.83 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.72 , 554.67 , 0.72 , 23.67
5 , 1 , 11736.04 , 11736.04 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.88 , 580.03 , -1.12 , 49.03
5 , 1 , 10740.08 , 10740.08 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.49 , 556.60 , 1.49 , 25.60
5 , 1 , 10850.14 , 10850.14 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 414.70 , 575.26 , 4.70 , 44.26
5 , 1 , 10882.26 , 10882.26 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.64 , 567.79 , 3.64 , 36.79
5 , 1 , 10948.88 , 10948.88 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.64 , 555.48 , -1.36 , 24.48
5 , 1 , 11403.86 , 11403.86 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.83 , 561.55 , 1.84 , 30.55
5 , 1 , 10853.04 , 10853.04 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.09 , 560.36 , 0.09 , 29.36
5 , 1 , 11423.51 , 11423.51 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.88 , 569.91 , -1.12 , 38.91
5 , 1 , 11607.55 , 11607.55 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.00 , 566.93 , 1.00 , 35.93
5 , 1 , 11578.25 , 11578.25 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.29 , 562.51 , 3.29 , 31.51
5 , 1 , 11185.72 , 11185.72 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.62 , 572.79 , -2.38 , 41.79
5 , 1 , 11936.92 , 11936.92 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.04 , 585.98 , 3.04 , 54.98
5 , 1 , 11455.26 , 11455.26 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.14 , 561.85 , 3.14 , 30.85
5 , 1 , 11197.13 , 11197.13 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.91 , 560.49 , 1.92 , 29.49
5 , 1 , 11716.44 , 11716.44 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 414.03 , 579.91 , 4.03 , 48.91
5 , 1 , 10457.41 , 10457.41 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.57 , 565.94 , -2.43 , 34.94
5 , 1 , 10423.40 , 10423.40 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.24 , 556.60 , -1.76 , 25.60
5 , 1 , 11717.90 , 11717.90 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.38 , 566.80 , 2.38 , 35.80
5 , 1 , 10665.64 , 10665.64 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.76 , 556.10 , 1.76 , 25.10
5 , 1 , 11705.53 , 11705.53 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.56 , 575.50 , 1.56 , 44.50
5 , 1 , 11623.99 , 11623.99 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.61 , 564.88 , 1.61 , 33.88
5 , 1 , 10949.39 , 10949.39 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.72 , 555.08 , -1.28 , 24.08
5 , 1 , 10337.79 , 10337.79 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.52 , 552.76 , 0.52 , 21.76
5 , 1 , 10683.60 , 10683.60 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.79 , 566.93 , 2.79 , 35.93
5 , 1 , 10884.70 , 10884.70 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.36 , 555.08 , 1.36 , 24.08
5 , 1 , 10084.93 , 10084.93 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.29 , 555.13 , 1.30 , 24.13
5 , 1 , 10130.65 , 10130.65 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.22 , 553.48 , 1.22 , 22.48
5 , 1 , 11615.10 , 11615.10 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 415.41 , 564.44 , 5.41 , 33.44
5 , 1 , 10818.17 , 10818.17 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.70 , 581.11 , -1.30 , 50.11
5 , 1 , 10159.20 , 10159.20 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.82 , 554.18 , 0.82 , 23.18
5 , 1 , 10081.19 , 10081.19 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.30 , 553.22 , -2.70 , 22.22
5 , 1 , 11826.26 , 11826.26 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.32 , 573.65 , 0.32 , 42.65
5 , 1 , 10930.31 , 10930.31 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.33 , 559.48 , -0.67 , 28.48
5 , 1 , 11816.89 , 11816.89 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.98 , 598.33 , -2.02 , 67.33
5 , 1 , 10488.70 , 10488.70 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.47 , 569.40 , -1.53 , 38.40
5 , 1 , 10244.73 , 10244.73 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.61 , 553.70 , 3.61 , 22.70
5 , 1 , 10450.08 , 10450.08 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.28 , 566.48 , -2.72 , 35.48
5 , 1 , 11622.57 , 11622.57 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.39 , 575.90 , -0.61 , 44.90
5 , 1 , 10921.24 , 10921.24 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.69 , 557.95 , 0.69 , 26.95
5 , 1 , 11733.28 , 11733.28 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.66 , 566.32 , -0.34 , 35.32
5 , 1 , 10704.09 , 10704.09 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.78 , 576.85 , 1.78 , 45.85
5 , 1 , 11219.92 , 11219.92 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 416.35 , 559.27 , 6.35 , 28.27
5 , 1 , 11756.95 , 11756.95 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 403.75 , 579.22 , -6.25 , 48.22
5 , 1 , 10420.94 , 10420.94 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.10 , 554.20 , 1.10 , 23.20
5 , 1 , 11376.77 , 11376.77 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.47 , 556.70 , 2.47 , 25.70
5 , 1 , 10924.46 , 10924.46 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.09 , 557.79 , 1.09 , 26.79
5 , 1 , 11043.55 , 11043.55 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.05 , 563.54 , -0.95 , 32.54
5 , 1 , 11282.65 , 11282.65 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 414.90 , 558.76 , 4.90 , 27.76
5 , 1 , 10248.78 , 10248.78 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.96 , 559.20 , -2.04 , 28.20
5 , 1 , 11266.16 , 11266.16 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.89 , 558.06 , 2.89 , 27.06
5 , 1 , 11657.04 , 11657.04 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.49 , 565.95 , 0.50 , 34.95
5 , 1 , 10346.19 , 10346.19 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 419.08 , 578.60 , 9.08 , 47.60
5 , 1 , 10606.47 , 10606.47 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.75 , 560.38 , 0.75 , 29.38
5 , 1 , 11992.17 , 11992.17 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.32 , 581.90 , -0.68 , 50.90
5 , 1 , 10217.20 , 10217.20 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.37 , 558.35 , 2.37 , 27.35
5 , 1 , 10914.32 , 10914.32 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.38 , 557.94 , -2.62 , 26.94
5 , 1 , 11022.65 , 11022.65 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.72 , 556.81 , 1.72 , 25.81
5 , 1 , 10691.99 , 10691.99 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 406.93 , 577.46 , -3.07 , 46.46
5 , 1 , 11664.15 , 11664.15 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.48 , 565.14 , 0.48 , 34.14
5 , 1 , 10602.37 , 10602.37 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.11 , 557.73 , 2.11 , 26.73
5 , 1 , 11847.04 , 11847.04 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.60 , 579.09 , 0.60 , 48.09
5 , 1 , 11470.97 , 11470.97 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.07 , 559.53 , 2.07 , 28.53
5 , 1 , 11701.98 , 11701.98 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.21 , 583.90 , -1.79 , 52.90
5 , 1 , 10649.14 , 10649.14 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.77 , 562.73 , 0.77 , 31.73
5 , 1 , 11686.93 , 11686.93 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.68 , 570.12 , -1.32 , 39.12
5 , 1 , 10913.61 , 10913.61 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.92 , 562.25 , 1.92 , 31.25
5 , 1 , 11782.28 , 11782.28 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.15 , 577.80 , 1.15 , 46.80
5 , 1 , 11322.79 , 11322.79 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.32 , 557.41 , 3.33 , 26.41
5 , 1 , 10000.15 , 10000.15 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 0.00 , 0.00 , -410.00 , -531.00
5 , 1 , 11532.63 , 11532.63 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.30 , 558.78 , 3.30 , 27.78
5 , 1 , 10493.39 , 10493.39 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.51 , 577.75 , -2.49 , 46.75
5 , 1 , 11440.98 , 11440.98 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 0.00 , 0.00 , -410.00 , -531.00
5 , 1 , 11546.73 , 11546.73 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.25 , 562.47 , 1.25 , 31.47
5 , 1 , 11931.36 , 11931.36 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.48 , 586.75 , -1.52 , 55.75
5 , 1 , 11603.95 , 11603.95 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.78 , 570.13 , -1.22 , 39.13
5 , 1 , 11273.64 , 11273.64 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 415.31 , 561.73 , 5.31 , 30.73
5 , 1 , 10376.19 , 10376.19 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 414.80 , 574.62 , 4.80 , 43.62
5 , 1 , 10906.86 , 10906.86 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.70 , 560.41 , 0.70 , 29.41
5 , 1 , 11754.66 , 11754.66 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.68 , 575.72 , 1.68 , 44.72
5 , 1 , 10138.28 , 10138.28 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.24 , 554.14 , 3.24 , 23.14
5 , 1 , 10679.68 , 10679.68 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.42 , 575.94 , -2.58 , 44.94
5 , 1 , 10916.81 , 10916.81 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 419.62 , 566.58 , 9.62 , 35.58
5 , 1 , 10916.16 , 10916.16 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.08 , 557.74 , -0.92 , 26.74
5 , 1 , 11582.83 , 11582.83 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.42 , 564.21 , 0.42 , 33.21
5 , 1 , 11831.24 , 11831.24 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.76 , 581.73 , 3.76 , 50.73
5 , 1 , 10677.32 , 10677.32 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.24 , 572.46 , -2.76 , 41.46
5 , 1 , 10922.93 , 10922.93 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.48 , 557.12 , -2.52 , 26.12
5 , 1 , 10151.10 , 10151.10 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.28 , 554.68 , 0.28 , 23.68
5 , 1 , 11109.92 , 11109.92 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.39 , 558.58 , 2.39 , 27.58
5 , 1 , 11645.12 , 11645.12 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.79 , 566.80 , 2.79 , 35.80
5 , 1 , 10169.18 , 10169.18 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.71 , 558.29 , 0.71 , 27.29
5 , 1 , 10407.73 , 10407.73 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.42 , 566.09 , -0.58 , 35.09
5 , 1 , 10789.63 , 10789.63 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 420.73 , 572.64 , 10.73 , 41.64
5 , 1 , 11027.13 , 11027.13 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.62 , 558.97 , -1.38 , 27.97
5 , 1 , 11697.76 , 11697.76 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.86 , 571.07 , 0.86 , 40.07
5 , 1 , 11929.18 , 11929.18 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.15 , 589.88 , -1.85 , 58.88
5 , 1 , 11182.49 , 11182.49 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.87 , 560.26 , -0.13 , 29.26
5 , 1 , 10417.07 , 10417.07 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.99 , 556.96 , 2.99 , 25.96
5 , 1 , 10948.15 , 10948.15 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.63 , 556.65 , -1.37 , 25.65
5 , 1 , 11640.58 , 11640.58 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.56 , 566.57 , -0.44 , 35.57
5 , 1 , 11025.63 , 11025.63 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.45 , 556.24 , -0.55 , 25.24
5 , 1 , 10593.18 , 10593.18 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.48 , 574.51 , 0.48 , 43.51
5 , 1 , 10416.19 , 10416.19 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.12 , 560.52 , 3.12 , 29.52
5 , 1 , 10090.00 , 10090.00 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 411.06 , 551.91 , 1.06 , 20.91
5 , 1 , 11316.86 , 11316.86 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.86 , 560.83 , 3.86 , 29.83
5 , 1 , 11709.34 , 11709.34 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 409.61 , 570.03 , -0.39 , 39.03
5 , 1 , 11806.08 , 11806.08 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.52 , 567.59 , 0.52 , 36.59
5 , 1 , 10947.78 , 10947.78 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 408.33 , 556.84 , -1.67 , 25.84
5 , 1 , 10469.93 , 10469.93 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 407.14 , 564.59 , -2.86 , 33.59
5 , 1 , 10152.22 , 10152.22 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.07 , 553.24 , 0.07 , 22.24
5 , 1 , 10107.59 , 10107.59 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.16 , 553.44 , 0.16 , 22.44
5 , 1 , 10211.11 , 10211.11 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.95 , 551.10 , 0.95 , 20.10
5 , 1 , 11314.45 , 11314.45 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 412.27 , 558.95 , 2.27 , 27.95
5 , 1 , 10137.71 , 10137.71 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 410.45 , 571.78 , 0.45 , 40.78
5 , 1 , 10241.36 , 10241.36 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 413.88 , 555.37 , 3.88 , 24.37
5 , 1 , 11343.14 , 11343.14 , 0.00 , 0.00 , 400.00 , 550.00 , 410.00 , 531.00 , 414.12 , 561.90 , 4.12 , 30.90
